DB 2 MOTIF	UP00085_1	Sfpi1_primary
 -43.5	4
 -42.5	12
 -41.5	10
 -40.5	13
 -39.5	8
 -38.5	12
 -37.5	13
 -36.5	9
 -35.5	10
 -34.5	16
 -33.5	12
 -32.5	11
 -31.5	8
 -30.5	13
 -29.5	8
 -28.5	8
 -27.5	19
 -26.5	11
 -25.5	9
 -24.5	3
 -23.5	6
 -22.5	16
 -21.5	9
 -20.5	13
 -19.5	10
 -18.5	13
 -17.5	13
 -16.5	10
 -15.5	12
 -14.5	13
 -13.5	11
 -12.5	16
 -11.5	11
 -10.5	8
  -9.5	12
  -8.5	9
  -7.5	17
  -6.5	8
  -5.5	21
  -4.5	12
  -3.5	11
  -2.5	14
  -1.5	20
  -0.5	13
   0.5	28
   1.5	16
   2.5	10
   3.5	7
   4.5	6
   5.5	10
   6.5	11
   7.5	8
   8.5	9
   9.5	19
  10.5	13
  11.5	14
  12.5	8
  13.5	20
  14.5	10
  15.5	9
  16.5	18
  17.5	14
  18.5	19
  19.5	13
  20.5	12
  21.5	10
  22.5	10
  23.5	14
  24.5	8
  25.5	9
  26.5	11
  27.5	18
  28.5	17
  29.5	11
  30.5	6
  31.5	8
  32.5	5
  33.5	9
  34.5	6
  35.5	14
  36.5	7
  37.5	19
  38.5	11
  39.5	10
  40.5	16
  41.5	17
  42.5	16
  43.5	15
DB 2 MOTIF	UP00008_1	Six6_primary
 -42.0	3
 -41.0	5
 -40.0	2
 -39.0	5
 -38.0	5
 -37.0	5
 -36.0	2
 -35.0	5
 -34.0	0
 -33.0	2
 -32.0	6
 -31.0	3
 -30.0	5
 -29.0	3
 -28.0	2
 -27.0	4
 -26.0	3
 -25.0	2
 -24.0	3
 -23.0	2
 -22.0	0
 -21.0	1
 -20.0	4
 -19.0	2
 -18.0	4
 -17.0	6
 -16.0	2
 -15.0	3
 -14.0	2
 -13.0	3
 -12.0	4
 -11.0	6
 -10.0	3
  -9.0	1
  -8.0	1
  -7.0	4
  -6.0	5
  -5.0	6
  -4.0	1
  -3.0	2
  -2.0	3
  -1.0	5
   0.0	8
   1.0	13
   2.0	5
   3.0	6
   4.0	1
   5.0	5
   6.0	2
   7.0	1
   8.0	4
   9.0	2
  10.0	1
  11.0	3
  12.0	5
  13.0	4
  14.0	2
  15.0	1
  16.0	6
  17.0	1
  18.0	5
  19.0	0
  20.0	7
  21.0	1
  22.0	4
  23.0	5
  24.0	0
  25.0	4
  26.0	3
  27.0	4
  28.0	0
  29.0	1
  30.0	3
  31.0	1
  32.0	5
  33.0	4
  34.0	2
  35.0	2
  36.0	2
  37.0	2
  38.0	6
  39.0	3
  40.0	4
  41.0	4
  42.0	1
DB 2 MOTIF	UP00013_2	Gabpa_secondary
 -42.5	16
 -41.5	26
 -40.5	14
 -39.5	9.5
 -38.5	17
 -37.5	12
 -36.5	11
 -35.5	17
 -34.5	17
 -33.5	11
 -32.5	18
 -31.5	15
 -30.5	13.5
 -29.5	14
 -28.5	11
 -27.5	11
 -26.5	19
 -25.5	18
 -24.5	12
 -23.5	19
 -22.5	20
 -21.5	16.5
 -20.5	11
 -19.5	12
 -18.5	9
 -17.5	11
 -16.5	15
 -15.5	16
 -14.5	17
 -13.5	18
 -12.5	21
 -11.5	16
 -10.5	17
  -9.5	23
  -8.5	22
  -7.5	20
  -6.5	16
  -5.5	22
  -4.5	19
  -3.5	27
  -2.5	18
  -1.5	26
  -0.5	15
   0.5	25
   1.5	19
   2.5	15
   3.5	12
   4.5	20
   5.5	24
   6.5	19
   7.5	16
   8.5	18
   9.5	21.5
  10.5	17
  11.5	20.5
  12.5	15
  13.5	25
  14.5	12
  15.5	23
  16.5	14.5
  17.5	9
  18.5	22
  19.5	16
  20.5	21
  21.5	18
  22.5	12
  23.5	13
  24.5	17
  25.5	16
  26.5	12
  27.5	15
  28.5	18
  29.5	18
  30.5	16
  31.5	11
  32.5	9
  33.5	15
  34.5	15
  35.5	19
  36.5	14
  37.5	18
  38.5	29
  39.5	15
  40.5	13
  41.5	16
  42.5	21
DB 2 MOTIF	UP00035_2	Hic1_secondary
 -42.5	7
 -41.5	6
 -40.5	6
 -39.5	5
 -38.5	7
 -37.5	8
 -36.5	6
 -35.5	3
 -34.5	6
 -33.5	2
 -32.5	6
